Episodes,Success,Mean Reward,Mean Collision,Mean Sharp Corner,Epsilon,Mean Value,Mean Loss
1068.000000,0.030000,-95.797997,0.970000,0.000000,0.634780,nan,nan
1069.000000,0.030000,-95.751007,0.970000,0.000000,0.634680,nan,nan
1070.000000,0.030000,-95.737000,0.970000,0.000000,0.634400,nan,nan
1071.000000,0.030000,-95.730003,0.970000,0.000000,0.633820,nan,nan
1072.000000,0.030000,-95.799004,0.970000,0.000000,0.633440,nan,nan
1073.000000,0.030000,-95.803001,0.970000,0.000000,0.633200,nan,nan
1074.000000,0.030000,-95.800003,0.970000,0.000000,0.632750,nan,nan
1075.000000,0.030000,-95.873001,0.970000,0.000000,0.632360,nan,nan
1076.000000,0.030000,-95.867996,0.970000,0.000000,0.632180,nan,nan
1077.000000,0.020000,-97.937004,0.980000,0.000000,0.631750,nan,nan
1078.000000,0.020000,-97.962006,0.980000,0.000000,0.631670,nan,nan
1079.000000,0.020000,-97.913994,0.980000,0.000000,0.631560,nan,nan
1080.000000,0.020000,-97.933990,0.980000,0.000000,0.631420,nan,nan
1081.000000,0.020000,-97.931992,0.980000,0.000000,0.631340,nan,nan
1082.000000,0.020000,-98.004990,0.980000,0.000000,0.630790,nan,nan
1083.000000,0.020000,-97.993996,0.980000,0.000000,0.630150,nan,nan
1084.000000,0.020000,-98.013000,0.980000,0.000000,0.629770,nan,nan
1085.000000,0.020000,-98.049988,0.980000,0.000000,0.629530,nan,nan
1086.000000,0.020000,-98.079987,0.980000,0.000000,0.629310,nan,nan
1087.000000,0.020000,-98.009987,0.980000,0.000000,0.629200,nan,nan
1088.000000,0.020000,-98.067986,0.980000,0.000000,0.628100,nan,nan
1089.000000,0.020000,-98.065987,0.980000,0.000000,0.627980,nan,nan
1090.000000,0.020000,-98.011986,0.980000,0.000000,0.627550,nan,nan
1091.000000,0.020000,-98.033981,0.980000,0.000000,0.627460,nan,nan
1092.000000,0.020000,-97.976990,0.980000,0.000000,0.627310,nan,nan
1093.000000,0.020000,-97.979988,0.980000,0.000000,0.627230,nan,nan
1094.000000,0.020000,-97.971992,0.980000,0.000000,0.627090,nan,nan
1095.000000,0.020000,-98.024994,0.980000,0.000000,0.626710,nan,nan
1096.000000,0.020000,-98.032997,0.980000,0.000000,0.626120,nan,nan
1097.000000,0.020000,-98.065002,0.980000,0.000000,0.625950,nan,nan
1098.000000,0.020000,-98.071999,0.980000,0.000000,0.625790,nan,nan
1099.000000,0.020000,-97.985992,0.980000,0.000000,0.625670,nan,nan
1100.000000,0.010000,-99.995003,0.990000,0.000000,0.625590,nan,nan
1101.000000,0.010000,-99.997002,0.990000,0.000000,0.625150,nan,nan
1102.000000,0.010000,-100.025993,0.990000,0.000000,0.625070,nan,nan
1103.000000,0.010000,-99.997002,0.990000,0.000000,0.624530,nan,nan
1104.000000,0.010000,-99.974998,0.990000,0.000000,0.624240,nan,nan
1105.000000,0.010000,-100.029999,0.990000,0.000000,0.623820,nan,nan
1106.000000,0.010000,-99.974998,0.990000,0.000000,0.623710,nan,nan
1107.000000,0.010000,-99.955994,0.990000,0.000000,0.623620,nan,nan
1108.000000,0.010000,-99.977005,0.990000,0.000000,0.623480,nan,nan
1109.000000,0.010000,-100.007004,0.990000,0.000000,0.623280,nan,nan
1110.000000,0.010000,-99.985992,0.990000,0.000000,0.623040,nan,nan
1111.000000,0.020000,-97.958992,0.980000,0.000000,0.623020,nan,nan
1112.000000,0.020000,-97.875999,0.980000,0.000000,0.622810,nan,nan
1113.000000,0.020000,-97.885994,0.980000,0.000000,0.622710,nan,nan
1114.000000,0.020000,-97.871994,0.980000,0.000000,0.622610,nan,nan
1115.000000,0.020000,-97.877998,0.980000,0.000000,0.622460,nan,nan
1116.000000,0.020000,-97.870003,0.980000,0.000000,0.622300,nan,nan
1117.000000,0.020000,-97.871994,0.980000,0.000000,0.622180,nan,nan
1118.000000,0.020000,-97.873993,0.980000,0.000000,0.621810,nan,nan
1119.000000,0.020000,-97.897995,0.980000,0.000000,0.621650,nan,nan
1120.000000,0.020000,-97.960999,0.980000,0.000000,0.621260,nan,nan
1121.000000,0.020000,-97.959999,0.980000,0.000000,0.621190,nan,nan
1122.000000,0.020000,-97.918991,0.980000,0.000000,0.621080,nan,nan
1123.000000,0.020000,-97.931000,0.980000,0.000000,0.620930,nan,nan
1124.000000,0.020000,-97.975998,0.980000,0.000000,0.620400,nan,nan
1125.000000,0.020000,-97.989998,0.980000,0.000000,0.620260,nan,nan
1126.000000,0.010000,-100.006004,0.990000,0.000000,0.619520,nan,nan
1127.000000,0.010000,-100.050003,0.990000,0.000000,0.619110,nan,nan
1128.000000,0.010000,-100.025002,0.990000,0.000000,0.618990,nan,nan
1129.000000,0.010000,-100.022003,0.990000,0.000000,0.618880,nan,nan
1130.000000,0.010000,-100.007004,0.990000,0.000000,0.618730,nan,nan
1131.000000,0.010000,-100.040001,0.990000,0.000000,0.618620,nan,nan
1132.000000,0.010000,-100.050003,0.990000,0.000000,0.618170,nan,nan
1133.000000,0.010000,-99.985001,0.990000,0.000000,0.618050,nan,nan
1134.000000,0.010000,-99.964996,0.990000,0.000000,0.617890,nan,nan
1135.000000,0.010000,-100.019997,0.990000,0.000000,0.617620,nan,nan
1136.000000,0.010000,-100.027000,0.990000,0.000000,0.617540,nan,nan
1137.000000,0.010000,-100.018997,0.990000,0.000000,0.617440,nan,nan
1138.000000,0.010000,-99.932999,0.990000,0.000000,0.617150,nan,nan
1139.000000,0.010000,-99.958992,0.990000,0.000000,0.617010,nan,nan
1140.000000,0.010000,-99.957001,0.990000,0.000000,0.616510,nan,nan
1141.000000,0.010000,-100.016998,0.990000,0.000000,0.616110,nan,nan
1142.000000,0.010000,-100.044998,0.990000,0.000000,0.615960,nan,nan
1143.000000,0.010000,-100.001999,0.990000,0.000000,0.615400,nan,nan
1144.000000,0.010000,-99.977997,0.990000,0.000000,0.615270,nan,nan
1145.000000,0.010000,-100.021996,0.990000,0.000000,0.615080,nan,nan
1146.000000,0.010000,-100.133995,0.990000,0.000000,0.613880,nan,nan
1147.000000,0.010000,-100.100998,0.990000,0.000000,0.613750,nan,nan
1148.000000,0.010000,-100.104004,0.990000,0.000000,0.613530,nan,nan
1149.000000,0.010000,-100.184998,0.990000,0.000000,0.613070,nan,nan
1150.000000,0.010000,-100.235992,0.990000,0.000000,0.612410,nan,nan
1151.000000,0.010000,-100.279991,0.990000,0.000000,0.612260,nan,nan
1152.000000,0.010000,-100.241989,0.990000,0.000000,0.611850,nan,nan
1153.000000,0.010000,-100.214996,0.990000,0.000000,0.611710,nan,nan
1154.000000,0.010000,-100.210999,0.990000,0.000000,0.611610,nan,nan
1155.000000,0.010000,-100.320984,0.990000,0.000000,0.610780,nan,nan
1156.000000,0.010000,-100.313988,0.990000,0.000000,0.610670,nan,nan
1157.000000,0.010000,-100.234993,0.990000,0.000000,0.610490,nan,nan
1158.000000,0.010000,-100.291992,0.990000,0.000000,0.610000,nan,nan
1159.000000,0.010000,-100.309990,0.990000,0.000000,0.609810,nan,nan
1160.000000,0.010000,-100.293991,0.990000,0.000000,0.609700,nan,nan
1161.000000,0.010000,-100.279991,0.990000,0.000000,0.609420,nan,nan
1162.000000,0.010000,-100.243988,0.990000,0.000000,0.609230,nan,nan
1163.000000,0.010000,-100.284988,0.990000,0.000000,0.608530,nan,nan
1164.000000,0.020000,-98.214989,0.980000,0.000000,0.608030,nan,nan
1165.000000,0.020000,-98.190987,0.980000,0.000000,0.607950,nan,nan
1166.000000,0.020000,-98.197990,0.980000,0.000000,0.607640,nan,nan
1167.000000,0.020000,-98.183983,0.980000,0.000000,0.607540,nan,nan
1168.000000,0.030000,-96.151993,0.970000,0.000000,0.607280,nan,nan
1169.000000,0.030000,-96.143982,0.970000,0.000000,0.607220,nan,nan
1170.000000,0.030000,-96.143982,0.970000,0.000000,0.607090,nan,nan
1171.000000,0.030000,-96.162987,0.970000,0.000000,0.606550,nan,nan
1172.000000,0.030000,-96.094978,0.970000,0.000000,0.606300,nan,nan
1173.000000,0.030000,-96.171982,0.970000,0.000000,0.605840,nan,nan
1174.000000,0.030000,-96.110977,0.970000,0.000000,0.605410,nan,nan
1175.000000,0.030000,-96.063988,0.970000,0.000000,0.605300,nan,nan
1176.000000,0.030000,-96.116982,0.970000,0.000000,0.604420,nan,nan
1177.000000,0.030000,-96.035988,0.970000,0.000000,0.603900,nan,nan
1178.000000,0.030000,-96.007988,0.970000,0.000000,0.603390,nan,nan
1179.000000,0.030000,-96.007988,0.970000,0.000000,0.603280,nan,nan
1180.000000,0.030000,-95.989983,0.970000,0.000000,0.603110,nan,nan
1181.000000,0.030000,-96.004982,0.970000,0.000000,0.602970,nan,nan
1182.000000,0.030000,-95.921982,0.970000,0.000000,0.602880,nan,nan
1183.000000,0.030000,-95.902985,0.970000,0.000000,0.602740,nan,nan
1184.000000,0.030000,-95.902985,0.970000,0.000000,0.602330,nan,nan
1185.000000,0.030000,-95.862991,0.970000,0.000000,0.601870,nan,nan
1186.000000,0.030000,-95.864983,0.970000,0.000000,0.601760,nan,nan
1187.000000,0.030000,-95.861984,0.970000,0.000000,0.601680,nan,nan
1188.000000,0.030000,-95.799980,0.970000,0.000000,0.601580,nan,nan
1189.000000,0.030000,-95.785988,0.970000,0.000000,0.601470,nan,nan
1190.000000,0.030000,-95.851990,0.970000,0.000000,0.601040,nan,nan
1191.000000,0.030000,-95.885994,0.970000,0.000000,0.600630,nan,nan
1192.000000,0.030000,-95.951996,0.970000,0.000000,0.600210,nan,nan
1193.000000,0.030000,-95.950996,0.970000,0.000000,0.600030,nan,nan
1194.000000,0.030000,-95.958992,0.970000,0.000000,0.599910,nan,nan
1195.000000,0.030000,-95.952988,0.970000,0.000000,0.599530,nan,nan
1196.000000,0.030000,-95.975983,0.970000,0.000000,0.599380,nan,nan
1197.000000,0.030000,-96.001991,0.970000,0.000000,0.598900,nan,nan
1198.000000,0.030000,-96.002998,0.970000,0.000000,0.598540,nan,nan
1199.000000,0.030000,-96.015999,0.970000,0.000000,0.598430,nan,nan
1200.000000,0.030000,-96.004990,0.970000,0.000000,0.598330,nan,nan
1201.000000,0.030000,-96.080986,0.970000,0.000000,0.597870,nan,nan
1202.000000,0.030000,-96.081993,0.970000,0.000000,0.597800,nan,nan
1203.000000,0.030000,-96.115990,0.970000,0.000000,0.597240,nan,nan
1204.000000,0.030000,-96.121994,0.970000,0.000000,0.597100,nan,nan
1205.000000,0.030000,-96.080986,0.970000,0.000000,0.596930,nan,nan
1206.000000,0.030000,-96.102989,0.970000,0.000000,0.596830,nan,nan
1207.000000,0.040000,-94.089996,0.960000,0.000000,0.596580,nan,nan
1208.000000,0.040000,-94.129005,0.960000,0.000000,0.596020,nan,nan
1209.000000,0.040000,-94.084007,0.960000,0.000000,0.595880,nan,nan
1210.000000,0.040000,-94.070999,0.960000,0.000000,0.595540,nan,nan
1211.000000,0.030000,-96.087990,0.970000,0.000000,0.595450,nan,nan
1212.000000,0.030000,-96.089989,0.970000,0.000000,0.595350,nan,nan
1213.000000,0.030000,-96.121994,0.970000,0.000000,0.595210,nan,nan
1214.000000,0.030000,-96.163994,0.970000,0.000000,0.594990,nan,nan
1215.000000,0.030000,-96.128998,0.970000,0.000000,0.594790,nan,nan
1216.000000,0.030000,-96.122986,0.970000,0.000000,0.594660,nan,nan
1217.000000,0.030000,-96.098984,0.970000,0.000000,0.594420,nan,nan
1218.000000,0.030000,-96.076996,0.970000,0.000000,0.594340,nan,nan
1219.000000,0.030000,-96.091995,0.970000,0.000000,0.594090,nan,nan
1220.000000,0.030000,-96.052986,0.970000,0.000000,0.593970,nan,nan
1221.000000,0.030000,-96.062988,0.970000,0.000000,0.593850,nan,nan
1222.000000,0.030000,-96.095985,0.970000,0.000000,0.593680,nan,nan
1223.000000,0.030000,-96.070984,0.970000,0.000000,0.593520,nan,nan
1224.000000,0.030000,-95.997986,0.970000,0.000000,0.593310,nan,nan
1225.000000,0.030000,-95.984993,0.970000,0.000000,0.593190,nan,nan
1226.000000,0.030000,-95.978981,0.970000,0.000000,0.592990,nan,nan
1227.000000,0.030000,-96.009987,0.970000,0.000000,0.592260,nan,nan
1228.000000,0.030000,-96.025986,0.970000,0.000000,0.592150,nan,nan
1229.000000,0.030000,-96.047989,0.970000,0.000000,0.591810,nan,nan
1230.000000,0.030000,-96.043983,0.970000,0.000000,0.591710,nan,nan
1231.000000,0.030000,-96.017990,0.970000,0.000000,0.591550,nan,nan
1232.000000,0.030000,-96.000984,0.970000,0.000000,0.591290,nan,nan
1233.000000,0.030000,-96.004990,0.970000,0.000000,0.591180,nan,nan
1234.000000,0.030000,-96.059990,0.970000,0.000000,0.590850,nan,nan
1235.000000,0.030000,-96.038986,0.970000,0.000000,0.590250,nan,nan
1236.000000,0.030000,-96.066994,0.970000,0.000000,0.590090,nan,nan
1237.000000,0.030000,-96.050987,0.970000,0.000000,0.590010,nan,nan
1238.000000,0.030000,-96.032990,0.970000,0.000000,0.589870,nan,nan
1239.000000,0.030000,-96.078987,0.970000,0.000000,0.589410,nan,nan
1240.000000,0.030000,-96.036995,0.970000,0.000000,0.589330,nan,nan
1241.000000,0.030000,-95.978981,0.970000,0.000000,0.588770,nan,nan
1242.000000,0.030000,-95.944992,0.970000,0.000000,0.588550,nan,nan
1243.000000,0.030000,-95.929993,0.970000,0.000000,0.588440,nan,nan
1244.000000,0.030000,-95.898994,0.970000,0.000000,0.588360,nan,nan
1245.000000,0.030000,-95.891991,0.970000,0.000000,0.587740,nan,nan
1246.000000,0.030000,-95.858994,0.970000,0.000000,0.587080,nan,nan
1247.000000,0.030000,-95.855995,0.970000,0.000000,0.586950,nan,nan
1248.000000,0.030000,-95.856995,0.970000,0.000000,0.586860,nan,nan
1249.000000,0.030000,-95.800003,0.970000,0.000000,0.586670,nan,nan
1250.000000,0.030000,-95.751999,0.970000,0.000000,0.586160,nan,nan
1251.000000,0.030000,-95.757996,0.970000,0.000000,0.585980,nan,nan
1252.000000,0.030000,-95.820000,0.970000,0.000000,0.585650,nan,nan
1253.000000,0.030000,-95.837006,0.970000,0.000000,0.585560,nan,nan
1254.000000,0.030000,-95.838005,0.970000,0.000000,0.585470,nan,nan
1255.000000,0.030000,-95.819000,0.970000,0.000000,0.584510,nan,nan
1256.000000,0.030000,-95.805008,0.970000,0.000000,0.584410,nan,nan
1257.000000,0.040000,-93.766014,0.960000,0.000000,0.584080,nan,nan
1258.000000,0.040000,-93.707008,0.960000,0.000000,0.583960,nan,nan
1259.000000,0.040000,-93.750008,0.960000,0.000000,0.583210,nan,nan
1260.000000,0.040000,-93.729004,0.960000,0.000000,0.582890,nan,nan
1261.000000,0.040000,-93.721008,0.960000,0.000000,0.582800,nan,nan
1262.000000,0.040000,-93.729004,0.960000,0.000000,0.582720,nan,nan
1263.000000,0.040000,-93.626999,0.960000,0.000000,0.582620,nan,nan
1264.000000,0.030000,-95.717995,0.970000,0.000000,0.582070,nan,nan
1265.000000,0.030000,-95.709007,0.970000,0.000000,0.581600,nan,nan
1266.000000,0.030000,-95.652000,0.970000,0.000000,0.581500,nan,nan
1267.000000,0.030000,-95.644997,0.970000,0.000000,0.581300,nan,nan
1268.000000,0.020000,-97.653992,0.980000,0.000000,0.581190,nan,nan
1269.000000,0.020000,-97.658997,0.980000,0.000000,0.580820,nan,nan
1270.000000,0.020000,-97.699997,0.980000,0.000000,0.580410,nan,nan
1271.000000,0.020000,-97.665001,0.980000,0.000000,0.580300,nan,nan
1272.000000,0.020000,-97.727997,0.980000,0.000000,0.579960,nan,nan
1273.000000,0.020000,-97.655998,0.980000,0.000000,0.579860,nan,nan
1274.000000,0.020000,-97.715996,0.980000,0.000000,0.579520,nan,nan
1275.000000,0.020000,-97.690002,0.980000,0.000000,0.579240,nan,nan
1276.000000,0.020000,-97.638000,0.980000,0.000000,0.579160,nan,nan
1277.000000,0.030000,-95.631004,0.970000,0.000000,0.578780,nan,nan
1278.000000,0.030000,-95.651009,0.970000,0.000000,0.578740,nan,nan
1279.000000,0.030000,-95.635002,0.970000,0.000000,0.578650,nan,nan
1280.000000,0.030000,-95.709007,0.970000,0.000000,0.578200,nan,nan
1281.000000,0.030000,-95.741005,0.970000,0.000000,0.577810,nan,nan
1282.000000,0.030000,-95.779007,0.970000,0.000000,0.576660,nan,nan
1283.000000,0.030000,-95.787010,0.970000,0.000000,0.576570,nan,nan
1284.000000,0.030000,-95.775009,0.970000,0.000000,0.576460,nan,nan
1285.000000,0.030000,-95.791016,0.970000,0.000000,0.576370,nan,nan
1286.000000,0.030000,-95.834015,0.970000,0.000000,0.576000,nan,nan
1287.000000,0.030000,-95.822014,0.970000,0.000000,0.575500,nan,nan
1288.000000,0.030000,-95.828018,0.970000,0.000000,0.575400,nan,nan
1289.000000,0.030000,-95.837013,0.970000,0.000000,0.575320,nan,nan
1290.000000,0.030000,-95.810013,0.970000,0.000000,0.575010,nan,nan
1291.000000,0.030000,-95.790009,0.970000,0.000000,0.574790,nan,nan
1292.000000,0.030000,-95.748009,0.970000,0.000000,0.574700,nan,nan
1293.000000,0.030000,-95.772011,0.970000,0.000000,0.574310,nan,nan
1294.000000,0.030000,-95.813019,0.970000,0.000000,0.573820,nan,nan
1295.000000,0.030000,-95.764023,0.970000,0.000000,0.573730,nan,nan
1296.000000,0.030000,-95.752022,0.970000,0.000000,0.573640,nan,nan
1297.000000,0.030000,-95.731018,0.970000,0.000000,0.573280,nan,nan
1298.000000,0.030000,-95.720009,0.970000,0.000000,0.573170,nan,nan
1299.000000,0.030000,-95.698021,0.970000,0.000000,0.573050,nan,nan
1300.000000,0.030000,-95.717018,0.970000,0.000000,0.572960,nan,nan
1301.000000,0.030000,-95.630028,0.970000,0.000000,0.572560,nan,nan
1302.000000,0.030000,-95.624023,0.970000,0.000000,0.572430,nan,nan
1303.000000,0.030000,-95.545029,0.970000,0.000000,0.572310,nan,nan
1304.000000,0.030000,-95.598015,0.970000,0.000000,0.572010,nan,nan
1305.000000,0.030000,-95.579025,0.970000,0.000000,0.571890,nan,nan
1306.000000,0.030000,-95.635033,0.970000,0.000000,0.571390,nan,nan
1307.000000,0.020000,-97.722023,0.980000,0.000000,0.571020,nan,nan
1308.000000,0.020000,-97.668015,0.980000,0.000000,0.570880,nan,nan
1309.000000,0.020000,-97.697021,0.980000,0.000000,0.570790,nan,nan
1310.000000,0.020000,-97.708015,0.980000,0.000000,0.570680,nan,nan
1311.000000,0.020000,-97.728020,0.980000,0.000000,0.570460,nan,nan
1312.000000,0.020000,-97.738014,0.980000,0.000000,0.570370,nan,nan
1313.000000,0.020000,-97.720016,0.980000,0.000000,0.570110,nan,nan
1314.000000,0.020000,-97.727020,0.980000,0.000000,0.569690,nan,nan
1315.000000,0.020000,-97.758018,0.980000,0.000000,0.569080,nan,nan
1316.000000,0.020000,-97.748016,0.980000,0.000000,0.569000,nan,nan
1317.000000,0.020000,-97.767021,0.980000,0.000000,0.568740,nan,nan
1318.000000,0.020000,-97.795021,0.980000,0.000000,0.568610,nan,nan
1319.000000,0.020000,-97.861023,0.980000,0.000000,0.567490,nan,nan
1320.000000,0.020000,-97.877022,0.980000,0.000000,0.567140,nan,nan
1321.000000,0.020000,-97.889023,0.980000,0.000000,0.566990,nan,nan
1322.000000,0.020000,-97.857025,0.980000,0.000000,0.566920,nan,nan
1323.000000,0.020000,-97.877022,0.980000,0.000000,0.566690,nan,nan
1324.000000,0.020000,-97.848015,0.980000,0.000000,0.566310,nan,nan
1325.000000,0.020000,-97.859024,0.980000,0.000000,0.565970,nan,nan
1326.000000,0.020000,-97.890022,0.980000,0.000000,0.565810,nan,nan
1327.000000,0.020000,-97.806023,0.980000,0.000000,0.565740,nan,nan
1328.000000,0.020000,-97.795021,0.980000,0.000000,0.565640,nan,nan
1329.000000,0.020000,-97.798019,0.980000,0.000000,0.565540,nan,nan
1330.000000,0.020000,-97.773018,0.980000,0.000000,0.565430,nan,nan
1331.000000,0.020000,-97.771027,0.980000,0.000000,0.565340,nan,nan
1332.000000,0.020000,-97.805023,0.980000,0.000000,0.565240,nan,nan
1333.000000,0.020000,-97.808014,0.980000,0.000000,0.565160,nan,nan
1334.000000,0.020000,-97.764023,0.980000,0.000000,0.565080,nan,nan
1335.000000,0.020000,-97.746025,0.980000,0.000000,0.564930,nan,nan
1336.000000,0.020000,-97.754021,0.980000,0.000000,0.564460,nan,nan
1337.000000,0.020000,-97.749023,0.980000,0.000000,0.564360,nan,nan
1338.000000,0.020000,-97.753029,0.980000,0.000000,0.564290,nan,nan
1339.000000,0.020000,-97.732025,0.980000,0.000000,0.564160,nan,nan
1340.000000,0.020000,-97.735016,0.980000,0.000000,0.564050,nan,nan
1341.000000,0.020000,-97.807022,0.980000,0.000000,0.563610,nan,nan
1342.000000,0.020000,-97.827019,0.980000,0.000000,0.563170,nan,nan
1343.000000,0.020000,-97.864021,0.980000,0.000000,0.562890,nan,nan
1344.000000,0.020000,-97.868027,0.980000,0.000000,0.562820,nan,nan
1345.000000,0.020000,-97.861023,0.980000,0.000000,0.562340,nan,nan
1346.000000,0.020000,-97.849022,0.980000,0.000000,0.562010,nan,nan
1347.000000,0.020000,-97.825020,0.980000,0.000000,0.561910,nan,nan
1348.000000,0.020000,-97.830017,0.980000,0.000000,0.561780,nan,nan
1349.000000,0.020000,-97.876015,0.980000,0.000000,0.561450,nan,nan
1350.000000,0.020000,-97.897011,0.980000,0.000000,0.561330,nan,nan
1351.000000,0.020000,-97.934013,0.980000,0.000000,0.560950,nan,nan
1352.000000,0.020000,-97.882011,0.980000,0.000000,0.560790,nan,nan
1353.000000,0.020000,-97.887009,0.980000,0.000000,0.560660,nan,nan
1354.000000,0.020000,-97.953018,0.980000,0.000000,0.560240,nan,nan
1355.000000,0.020000,-97.884010,0.980000,0.000000,0.560120,nan,nan
1356.000000,0.020000,-97.962021,0.980000,0.000000,0.559660,nan,nan
1357.000000,0.010000,-99.993019,0.990000,0.000000,0.559580,nan,nan
1358.000000,0.010000,-100.069016,0.990000,0.000000,0.558990,nan,nan
1359.000000,0.010000,-99.984016,0.990000,0.000000,0.558860,nan,nan
1360.000000,0.010000,-100.011017,0.990000,0.000000,0.558690,nan,nan
1361.000000,0.010000,-100.097023,0.990000,0.000000,0.558050,nan,nan
1362.000000,0.010000,-100.146027,0.990000,0.000000,0.557710,nan,nan
1363.000000,0.010000,-100.121025,0.990000,0.000000,0.557480,nan,nan
1364.000000,0.010000,-100.086029,0.990000,0.000000,0.557090,nan,nan
1365.000000,0.010000,-100.121025,0.990000,0.000000,0.556940,nan,nan
1366.000000,0.010000,-100.162018,0.990000,0.000000,0.556620,nan,nan
